Year,Iqaluit,Paulatuk,Cambridge Bay,Taloyoak,Sanikiluaq,Eureka,Grise Fjord,Chesterfield Inlet,Churchill,Clyde River,Resolute,Ulukhaktok,Whale Cove,Coral Harbour,Nain,Rankin Inlet,Eureka ,Kugluktuk,Tuktoyaktuk,Kangiqsualujjuaq,Pangnirtung,Pond Inlet,Qaanaaq,Sachs Harbour,Igloolik,Alert,Kinngait,Gjoa Haven,Arctic Bay,Arviat,Kugaaruk,Qikiqtarjuaq,Ikersak,Naujaat,Churchill 
2000,148.0,147.0,150.0,155.0,,148.0,,,,155.0,159.0,145,144.0,152,122.0,151.0,146.0,139.0,149.0,139.0,138.0,,153.0,,154.0,,130.0,154.0,148.0,,153.0,,106.0,160.0,
2001,143.0,,,145.0,109.0,,,124.0,109.0,149.0,156.0,149,117.0,126,107.0,124.0,,155.0,,,138.0,,,148.0,,155.0,120.0,149.0,147.0,121.0,137.0,,126.0,141.0,110.0
2002,142.0,140.0,134.0,,122.0,141.0,156.0,141.0,141.0,154.0,153.0,148,140.0,135,126.0,141.0,141.0,136.0,133.0,,138.0,152.0,136.0,154.0,151.0,155.0,112.0,,,,149.0,,124.0,143.0,141.0
2004,138.0,142.0,149.0,163.0,142.0,144.0,154.0,160.0,145.0,,162.0,144,143.0,143,,,144.0,147.0,130.0,,112.0,,150.0,142.0,157.0,,88.0,155.0,149.0,,136.0,,115.0,165.0,146.0
2005,141.0,129.0,137.0,154.0,98.0,139.0,,141.0,127.0,147.0,,133,130.0,136,,132.0,140.0,135.0,,123.0,126.0,146.0,143.0,133.0,,,96.0,151.0,139.0,143.0,151.0,,,,121.0
2006,130.0,117.0,131.0,143.0,101.0,146.0,,143.0,,,132.0,132,133.0,133,99.0,133.0,146.0,,137.0,116.0,119.0,,124.0,119.0,141.0,160.0,79.0,140.0,136.0,,138.0,,112.0,122.0,98.0
2007,151.0,117.0,145.0,147.0,,147.0,155.0,152.0,,151.0,149.0,142,144.0,148,,143.0,147.0,148.0,140.0,,,151.0,146.0,,145.0,159.0,79.0,151.0,145.0,132.0,144.0,,,149.0,
2008,,125.0,121.0,142.0,113.0,150.0,147.0,125.0,,149.0,,151,,121,108.0,128.0,,135.0,126.0,103.0,115.0,,,139.0,147.0,157.0,121.0,,141.0,138.0,,148.0,125.0,124.0,
2009,147.0,129.0,149.0,151.0,,,160.0,148.0,,147.0,149.0,145,,143,122.0,,144.0,144.0,126.0,125.0,130.0,156.0,,143.0,145.0,,119.0,157.0,144.0,141.0,,144.0,124.0,,149.0
2010,137.0,,148.0,148.0,89.0,147.0,,151.0,103.0,136.0,147.0,140,143.0,134,,143.0,146.0,144.0,140.0,124.0,119.0,153.0,,133.0,156.0,154.0,115.0,153.0,144.0,157.0,159.0,146.0,,,103.0
2011,147.0,129.0,147.0,144.0,122.0,145.0,,141.0,,144.0,148.0,152,133.0,141,113.0,138.0,144.0,133.0,122.0,,141.0,139.0,,135.0,151.0,154.0,86.0,145.0,137.0,137.0,139.0,143.0,,142.0,
2012,142.0,131.0,145.0,144.0,,140.0,,153.0,,147.0,144.0,132,136.0,146,121.0,137.0,140.0,,135.0,127.0,107.0,146.0,138.0,137.0,144.0,,78.0,144.0,139.0,,140.0,144.0,116.0,118.0,
2013,146.0,131.0,136.0,143.0,102.0,150.0,161.0,154.0,131.0,143.0,157.0,141,140.0,145,108.0,143.0,150.0,131.0,145.0,112.0,,,149.0,,147.0,154.0,113.0,141.0,141.0,,141.0,144.0,,,130.0
2014,142.0,125.0,153.0,148.0,125.0,151.0,,131.0,,153.0,,147,,129,125.0,126.0,149.0,126.0,117.0,123.0,133.0,,,150.0,,,121.0,140.0,150.0,132.0,130.0,142.0,128.0,,124.0
2015,146.0,119.0,140.0,143.0,,144.0,149.0,144.0,114.0,160.0,143.0,132,137.0,153,95.0,139.0,144.0,119.0,122.0,99.0,133.0,153.0,,125.0,150.0,,124.0,148.0,149.0,129.0,141.0,,,152.0,
2016,140.0,119.0,138.0,150.0,120.0,145.0,154.0,155.0,111.0,155.0,137.0,136,127.0,147,,127.0,145.0,133.0,,,113.0,150.0,153.0,123.0,151.0,,96.0,147.0,148.0,117.0,146.0,147.0,96.0,117.0,112.0
2017,139.0,122.0,126.0,137.0,129.0,,153.0,125.0,128.0,,156.0,127,122.0,129,127.0,127.0,,125.0,119.0,,126.0,144.0,157.0,125.0,,,112.0,132.0,146.0,126.0,136.0,,113.0,121.0,128.0
2018,,139.0,147.0,149.0,,143.0,151.0,147.0,110.0,151.0,144.0,147,141.0,149,128.0,143.0,143.0,141.0,148.0,,,147.0,,144.0,152.0,,,146.0,147.0,,150.0,153.0,126.0,,
2019,,126.0,147.0,136.0,142.0,139.0,161.0,,,138.0,151.0,147,139.0,138,108.0,138.0,139.0,140.0,136.0,116.0,110.0,141.0,136.0,143.0,138.0,,98.0,140.0,135.0,152.0,136.0,,114.0,125.0,105.0
2020,147.0,141.0,150.0,150.0,124.0,140.0,140.0,158.0,131.0,152.0,152.0,149,145.0,156,,146.0,140.0,139.0,146.0,110.0,115.0,147.0,,151.0,150.0,,67.0,155.0,146.0,,120.0,146.0,95.0,150.0,131.0
2021,,139.0,150.0,154.0,123.0,146.0,150.0,,135.0,146.0,154.0,143,136.0,157,,137.0,146.0,147.0,,,,147.0,,149.0,153.0,,133.0,153.0,143.0,,156.0,,104.0,,134.0
2003,,131.0,151.0,155.0,119.0,147.0,,,117.0,145.0,133.0,147,123.0,134,112.0,121.0,148.0,,123.0,125.0,104.0,149.0,135.0,138.0,142.0,156.0,102.0,153.0,145.0,120.0,117.0,142.0,,115.0,116.0
