system:time_start,B1
"Feb 4, 2002","5,898"
"Feb 5, 2002","9,186"
"Feb 9, 2002","8,216"
"Feb 10, 2002","8,358"
"Feb 12, 2002","8,550"
"Feb 16, 2002","9,134"
"Feb 23, 2002","8,047"
"Feb 28, 2002","8,085"
"Mar 4, 2002","8,109"
"Mar 8, 2002","7,541"
"Mar 10, 2002","7,080"
"Mar 16, 2002","8,244"
"Mar 31, 2002","8,978"
"Apr 2, 2002","8,923"
"Apr 3, 2002","8,286"
"Apr 4, 2002","9,729"
"Apr 5, 2002","8,763"
"Apr 17, 2002","9,126"
"Apr 18, 2002","8,849"
"Apr 20, 2002","9,327"
"Apr 21, 2002","9,190"
"Apr 22, 2002","9,312"
"Apr 23, 2002","9,231"
"Apr 24, 2002","9,239"
"Apr 25, 2002","9,258"
"Apr 26, 2002","5,045"
"May 2, 2002","9,068"
"May 4, 2002","9,074"
"May 6, 2002","9,600"
"May 8, 2002","3,956"
"May 11, 2002","9,393"
"May 12, 2002","9,320"
"May 13, 2002","8,083"
"May 14, 2002","9,196"
"May 22, 2002","9,172"
"May 26, 2002","9,304"
"May 31, 2002","5,652"
"Jun 3, 2002","9,329"
"Jun 4, 2002","9,574"
"Jun 5, 2002","7,982"
"Jun 8, 2002","7,412"
"Jun 9, 2002","7,763"
"Jun 10, 2002","6,451"
"Jun 11, 2002","5,169"
"Jun 17, 2002","3,535"
"Jun 22, 2002","3,529"
"Jun 23, 2002","3,287"
"Jun 24, 2002","3,324"
"Jun 25, 2002","3,885"
"Jun 26, 2002","3,890"
"Jun 30, 2002","3,761"
"Jul 1, 2002","5,239"
"Jul 2, 2002","4,486"
"Jul 3, 2002","1,515"
"Jul 4, 2002","4,419"
"Jul 8, 2002","4,891"
"Jul 9, 2002","4,976"
"Jul 12, 2002","4,385"
"Jul 13, 2002","1,815"
"Jul 14, 2002","3,756"
"Jul 15, 2002","2,121"
"Jul 18, 2002","2,571"
"Jul 19, 2002","2,491"
"Jul 20, 2002",550
