system:time_start,B1,B2
2000-03-11,0.9011,0.825
2000-03-13,0.7703,0.7092
2000-03-17,0.8938,0.8423
2000-03-20,0.8013,0.72
2000-03-21,0.8882,0.8225
2000-03-22,0.5962,0.5223
2000-03-31,0.8951,0.8286
2000-04-05,0.8936,0.8388
2000-04-06,0.9188,0.8604
2000-04-16,0.9056,0.8491
2000-04-18,0.9395,0.8775
2000-04-19,0.9201,0.8575
2000-04-20,0.9397,0.8604
2000-04-28,0.9409,0.8605
2000-05-01,0.7846,0.7065
2000-05-03,0.927,0.8644
2000-05-04,0.8702,0.8134
2000-05-07,0.918,0.8373
2000-05-16,0.6439,0.5178
2000-05-21,0.5854,0.4798
2000-05-23,0.929,0.8397
2000-05-25,0.8431,0.7541
2000-05-27,0.5797,0.4677
2000-05-30,0.8172,0.7303
2000-06-05,0.9146,0.7652
2000-06-06,0.789,0.6493
2000-06-07,0.8605,0.6974
2000-06-08,0.7658,0.6371
2000-06-09,0.43,0.253
2000-06-10,0.1892,0.0325
2000-06-11,0.156,0.025
2000-06-12,0.1927,0.0477
2000-06-13,0.1606,0.0305
2000-06-14,0.0869,0.0254
2000-06-16,0.1859,0.0825
2000-06-18,0.3868,0.3184
2000-06-19,0.4603,0.3895
2000-06-20,0.1672,0.0599
2000-06-21,0.1166,0.0309
2000-06-24,0.1297,0.0337
2000-06-25,0.1517,0.0752
2000-06-26,0.1259,0.0341
2000-06-27,0.107,0.0356
2000-06-28,0.1369,0.0435
2000-06-29,0.1738,0.1126
2000-07-02,0.0971,0.0405
2000-07-04,0.0742,0.0178
2000-07-05,0.089,0.0447
2000-07-08,0.036,0.0034
2000-07-09,0.0411,0.0066
2000-07-10,0.0666,0.025
2000-07-12,0.1219,0.094
2000-07-15,0.4496,0.3615
2000-07-16,0.0016,-0.0082
2000-07-17,0.0067,-0.0036
2000-07-18,0.0213,0.0055
2000-07-23,0.062,0.0446
2000-07-24,0.1967,0.1371
2000-07-27,-0.006,-0.01
2000-07-28,0.0015,-0.0043
2000-07-29,0.0319,0.0218
2000-07-30,0.0039,-0.0004
2000-07-31,0.0039,-0.0003
2000-08-01,0.0017,0.0001
2000-08-03,0.0032,0.0001
2000-08-05,0.0088,0.0094
2000-08-23,-0.0041,-0.0093
2000-08-25,0.136,0.0994
2000-08-29,0.0031,-0.0008
2000-08-31,0.006,-0.0004
2000-09-01,0.0015,0.0043
2000-09-02,0.0031,-0.0002
2000-09-06,0.0035,-0.0012
2000-09-10,-0.0024,-0.01
2000-09-11,0.0031,-0.0004
2000-09-13,0.0053,0.0001
2000-09-20,0.0087,-0.0015
2000-09-26,0.0126,0.0074
2000-10-04,0.0252,0.0133
2000-10-07,0.0388,0.016
2000-10-17,0.1868,0.1512
2000-11-05,0.3386,0.4197
2001-02-05,0.5587,0.7466
2001-02-07,0.5375,0.3238
2001-02-09,0.8926,0.7586
2001-02-12,0.898,0.7881
2001-02-13,0.6572,0.5666
2001-02-16,0.3043,0.1817
2001-02-19,0.8487,0.7905
2001-02-22,0.743,0.682
2001-02-26,0.6715,0.6031
2001-02-28,0.6968,0.6184
2001-03-03,0.8155,0.7493
2001-03-04,0.4992,0.3899
2001-03-05,0.5156,0.4291
2001-03-08,0.8751,0.7905
2001-03-10,0.85,0.7865
2001-03-13,0.8622,0.7958
2001-03-14,0.8642,0.7954
2001-03-22,0.8698,0.7989
2001-03-23,0.898,0.8317
2001-03-25,0.9062,0.8533
2001-03-30,0.8837,0.8315
2001-04-01,0.9897,0.9286
2001-04-02,0.8972,0.834
2001-04-05,0.9106,0.8532
2001-04-06,0.8808,0.8195
2001-04-07,0.5248,0.4347
2001-04-09,0.9098,0.8344
2001-04-10,0.9124,0.8523
2001-04-11,0.9058,0.8361
2001-04-12,0.9282,0.8524
2001-04-21,0.8789,0.8254
2001-04-22,0.8928,0.8326
2001-04-25,0.879,0.8127
2001-04-26,0.7844,0.7392
2001-04-28,0.9035,0.8457
2001-04-30,0.9004,0.838
2001-05-11,0.8852,0.7627
2001-05-12,0.8524,0.7079
2001-05-21,0.9299,0.8233
2001-05-22,0.8792,0.7397
2001-05-24,0.5433,0.3839
2001-05-29,0.8643,0.7589
2001-05-30,0.8449,0.7412
2001-06-01,0.574,0.3968
2001-06-02,0.7533,0.6
2001-06-03,0.7081,0.5799
2001-06-05,0.5722,0.3499
2001-06-06,0.4483,0.2598
2001-06-09,0.3398,0.1946
2001-06-10,0.4112,0.3088
2001-06-11,0.2969,0.1867
2001-06-12,0.4314,0.3234
2001-06-14,0.2425,0.1122
2001-06-15,0.2932,0.1781
2001-07-03,0.1915,0.1114
2001-07-04,0.1895,0.1135
2001-07-07,0.0632,0.0252
2001-07-08,0.2033,0.1499
2001-07-11,0.0894,0.0275
2001-07-12,0.0956,0.041
2001-07-13,0.0675,0.0362
2001-07-14,0.0175,0.0001
2001-07-15,0.0191,-0.0016
2001-07-16,0.0203,-0.0001
2001-07-17,0.0176,-0.0014
2001-07-18,0.0164,-0.0008
2001-07-19,0.0173,-0.0002
2001-07-20,0.0142,0.0
2001-07-21,0.0098,-0.0009
2001-07-22,0.007,-0.0015
2001-07-24,0.0073,-0.0001
2001-07-28,-0.0003,0.0143
2001-07-29,0.0064,0.0007
2001-08-02,-0.0015,-0.0016
2001-08-03,0.0014,-0.0014
2001-08-05,0.135,0.0868
2001-08-07,0.0042,-0.0018
2001-08-11,0.0016,-0.0037
2001-08-19,0.0026,-0.0009
2001-08-20,0.0041,0.0001
2001-08-21,0.0041,-0.0004
2001-08-22,0.0047,-0.0006
2001-08-26,0.0033,-0.0033
2001-08-28,0.0034,-0.0002
2001-08-29,0.0023,-0.0003
2001-08-30,0.0029,-0.0003
2001-09-05,0.0038,0.0021
2001-09-06,0.003,0.0017
2001-09-09,0.0026,-0.0011
2001-09-11,0.003,-0.0006
2001-09-12,0.0029,-0.0003
2001-09-14,0.0017,0.0007
2001-09-19,0.0038,-0.0004
2001-09-20,0.0053,0.0
2001-09-21,0.0036,-0.0012
2001-09-24,0.0043,-0.0013
2001-09-26,0.0139,0.0076
2001-10-09,0.0683,0.0341
2001-10-10,0.0241,0.0122
2001-10-15,0.0491,0.028
2001-10-16,0.0247,0.0077
2001-10-17,0.0439,0.0196
2001-10-19,0.0336,0.0222
2001-11-01,0.6387,0.5423
2002-02-06,0.5275,0.6909
2002-02-09,0.8668,0.7358
2002-02-10,0.9173,0.7921
2002-02-11,0.7067,0.5551
2002-02-12,0.379,0.2553
2002-02-13,0.8331,0.7168
2002-02-14,0.859,0.761
2002-02-15,0.4645,0.3684
2002-02-16,0.7908,0.718
2002-02-20,1.3792,1.328
2002-02-22,0.7825,0.7241
2002-02-23,0.8059,0.7426
2002-02-24,0.7858,0.7201
2002-02-25,0.7798,0.7534
2002-02-26,0.8608,0.8119
2002-02-27,0.8335,0.7731
2002-02-28,0.8005,0.7464
2002-03-01,0.774,0.7098
2002-03-05,0.8073,0.752
2002-03-09,0.7127,0.6546
2002-03-29,0.8805,0.8337
2002-03-30,0.8937,0.8508
2002-03-31,0.8758,0.8265
2002-04-02,0.8985,0.8265
2002-04-09,0.8712,0.8159
2002-04-16,0.9473,0.9025
2002-04-18,0.765,0.6828
2002-04-20,0.8909,0.8268
2002-04-21,0.9295,0.855
2002-04-29,0.9419,0.8763
2002-04-30,0.9336,0.8572
2002-05-01,0.905,0.8438
2002-05-03,1.0221,0.9455
2002-05-06,0.9044,0.8339
2002-05-07,0.938,0.8512
2002-05-08,0.9508,0.8619
2002-05-13,0.8746,0.7563
2002-05-16,0.7583,0.6696
2002-05-18,0.8616,0.7135
2002-05-21,0.8943,0.8017
2002-05-22,0.8614,0.7696
2002-05-29,0.8457,0.7474
2002-05-30,0.7551,0.6211
2002-05-31,0.7872,0.648
2002-06-01,0.733,0.5836
2002-06-04,0.254,0.1809
2002-06-05,0.394,0.2713
2002-06-06,0.3832,0.279
2002-06-07,0.1847,0.0672
2002-06-08,0.3119,0.2134
2002-06-09,0.1567,0.119
2002-06-14,0.4358,0.3808
2002-06-17,0.4076,0.3294
2002-06-18,0.4208,0.3446
2002-06-19,0.3525,0.303
2002-06-20,0.5346,0.4567
2002-06-21,0.5145,0.4441
2002-06-22,0.4641,0.3821
2002-06-23,0.3947,0.2992
2002-06-24,0.3026,0.2138
2002-06-25,0.3523,0.2581
2002-06-26,0.1921,0.1122
2002-06-27,0.1533,0.0813
2002-06-28,0.1901,0.127
2002-07-01,0.2501,0.1835
2002-07-02,0.17,0.1093
2002-07-05,0.0226,-0.0002
2002-07-08,0.0518,0.0167
2002-07-09,0.0504,0.032
2002-07-10,0.0486,0.0241
2002-07-11,0.2528,0.1915
2002-07-12,0.3446,0.2617
2002-07-13,0.3089,0.2237
2002-07-14,0.1563,0.1117
2002-07-15,0.3429,0.2865
2002-07-17,0.0016,-0.0034
2002-07-18,0.0076,0.0041
2002-07-19,0.0064,0.0003
2002-07-20,0.0063,-0.0011
2002-07-21,0.0028,-0.0013
2002-07-23,0.0412,0.0257
2002-07-26,0.0482,0.0381
2002-07-27,-0.01,-0.01
2002-08-03,0.0038,-0.0005
2002-08-07,0.003,-0.0002
2002-08-09,0.0071,-0.0025
2002-08-10,0.0984,0.0965
2002-08-12,0.0045,0.0001
2002-08-15,0.0033,0.0
2002-08-21,0.045,0.0304
2002-08-27,0.0149,0.0161
2002-08-28,0.0103,0.0116
2002-08-29,0.041,0.0477
2002-09-04,0.0026,-0.0004
2002-09-05,0.0212,0.0157
2002-09-06,0.0037,-0.0003
2002-09-12,0.0059,-0.002
2002-09-13,0.0045,-0.0011
2002-09-14,0.0018,-0.0005
2002-09-16,-0.001,-0.0027
2002-09-21,0.1879,0.1742
2002-09-26,0.0139,-0.0012
2002-09-28,0.0193,0.0064
2002-09-30,0.0139,0.0032
2002-10-07,0.1832,0.1555
2002-10-13,0.2359,0.1808
2002-10-20,0.0336,0.0178
2002-10-22,0.0221,0.0122
2002-10-24,0.1386,0.078
2002-10-26,0.0508,0.0266
2002-10-27,0.0307,0.0141
2002-11-01,0.1445,0.1131
2003-02-08,0.6472,0.4621
2003-02-09,0.8718,0.7275
2003-02-12,0.8001,0.6761
2003-02-13,0.4191,0.301
2003-02-14,0.5967,0.4341
2003-02-19,0.7873,0.7137
2003-02-21,0.8232,0.7474
2003-02-23,0.7459,0.6505
2003-02-24,0.825,0.7585
2003-02-26,0.7986,0.7364
2003-02-28,0.8331,0.7641
2003-03-01,0.8727,0.8049
2003-03-02,0.8195,0.7668
2003-03-03,0.8609,0.7994
2003-03-04,0.8262,0.7795
2003-03-16,0.5925,0.5324
2003-03-29,0.9041,0.8457
2003-04-01,0.9029,0.8452
2003-04-09,0.5656,0.4634
2003-04-13,0.9251,0.8711
