,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,Count
Year,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,23
Pond Inlet,,,258.0,,,,,,,,,,,,,,275.0,275.0,276.0,249.0,,,,5
Kugluktuk,,276.0,,,,,,,,291.0,,,,,,281.0,,,,,,,,3
Cambridge Bay,284.0,279.0,277.0,279.0,272.0,280.0,289.0,,,288.0,,289.0,,,,290.0,292.0,288.0,287.0,289.0,,,289.0,15
Naujaat,,,,,,,270.0,,,,,,276.0,,270.0,,286.0,,,,,,,4
Coral Harbour,298.0,298.0,300.0,307.0,,311.0,,294.0,293.0,291.0,288.0,308.0,296.0,,309.0,287.0,306.0,291.0,294.0,310.0,308.0,,297.0,19
Alert,,,249.0,,,,,,,,,,,,,,,,237.0,,,236.0,,3
Kangiqsualujjuaq,342.0,,323.0,309.0,341.0,,329.0,,,,,,,324.0,,,,,,306.0,,317.0,331.0,9
Grise Fjord,,,267.0,,,,266.0,,266.0,,,,,,,,,265.0,,,,,,4
Paulatuk,,,287.0,,,,281.0,271.0,,287.0,,288.0,,,277.0,287.0,,,279.0,,,,288.0,9
Chesterfield Inlet,,300.0,,300.0,,,297.0,,,,307.0,306.0,,,,289.0,294.0,,280.0,303.0,295.0,,290.0,11
Sachs Harbour,264.0,264.0,,,280.0,271.0,,,,266.0,,,,,,,,,275.0,,,268.0,,7
Gjoa Haven,,281.0,274.0,289.0,276.0,269.0,,,290.0,,,288.0,279.0,,289.0,274.0,290.0,280.0,271.0,290.0,,,291.0,15
Ulukhaktok,,,266.0,,282.0,,278.0,,276.0,,,273.0,,,,,,,281.0,,,,,6
Whale Cove,306.0,320.0,303.0,309.0,304.0,317.0,310.0,306.0,307.0,313.0,,312.0,310.0,308.0,311.0,307.0,,,303.0,306.0,306.0,320.0,307.0,20
Kinngait,,,,,,,,,,,,,,,,,,,,,,,301.0,1
Rankin Inlet,293.0,,306.0,,,307.0,311.0,302.0,306.0,305.0,321.0,299.0,306.0,311.0,314.0,299.0,311.0,290.0,300.0,303.0,299.0,318.0,309.0,20
Qikiqtarjuaq,,,,,,,,,,,,,,,,,,,,,,,,0
Resolute,268.0,,272.0,,248.0,264.0,262.0,255.0,253.0,,266.0,,,,,,235.0,266.0,237.0,266.0,,,,12
Qaanaaq,,,,,,,,,,,,,,,,,,,,,,,,0
Ikersak,,,,,,,,,,,,,,,,,,,,,,,257.0,1
Kugaaruk,,,257.0,270.0,270.0,264.0,287.0,,286.0,266.0,287.0,273.0,,,,276.0,279.0,287.0,272.0,289.0,,,,14
Sanikiluaq,,,318.0,,,,333.0,,315.0,,,,,296.0,339.0,,,,339.0,,,,,6
Eureka,,,,252.0,257.0,257.0,241.0,251.0,,,254.0,244.0,,,,250.0,,,,,255.0,,255.0,10
Clyde River,,278.0,,,,,,,,,,,,,,,,,,,,,,1
Arviat,301.0,,305.0,,,309.0,305.0,303.0,306.0,,316.0,316.0,296.0,304.0,309.0,,,308.0,305.0,300.0,308.0,312.0,304.0,17
Arctic Bay,275.0,,,263.0,,,,,276.0,,,,,,,,,,278.0,251.0,269.0,,,6
Pangnirtung,,,,,,,,,299.0,,,,,302.0,,290.0,,,,288.0,281.0,,,5
Taloyoak,270.0,266.0,264.0,271.0,279.0,,,,280.0,268.0,,276.0,271.0,287.0,273.0,269.0,273.0,273.0,271.0,284.0,,,287.0,17
Igloolik,285.0,,,263.0,285.0,,,,286.0,288.0,,,,275.0,,,,287.0,283.0,,271.0,,,9
Nain,,,,,,,344.0,337.0,,,,342.0,,340.0,,338.0,,,341.0,,,,,6
Churchill,,,277.0,312.0,275.0,303.0,318.0,297.0,295.0,,305.0,303.0,299.0,,293.0,,,297.0,,291.0,291.0,302.0,292.0,16
Tuktoyaktuk,,,,,,275.0,282.0,284.0,281.0,,,,286.0,,,,282.0,278.0,284.0,284.0,281.0,,,10
Iqaluit,,,,,,,,,313.0,,,,,306.0,,317.0,313.0,,307.0,,,,,5
