,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,Count
Year,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2000.0,23
Ulukhaktok,148.0,144.0,144.0,146.0,132.0,132.0,141.0,128.0,144.0,139.0,151.0,136.0,136.0,146.0,132.0,139.0,128.0,145.0,146.0,149.0,144.0,123.0,,22
Alert,,158.0,157.0,162.0,143.0,,157.0,159.0,,,153.0,,153.0,162.0,,,,153.0,,161.0,145.0,,144.0,13
Qaanaaq,,129.0,,149.0,142.0,121.0,147.0,142.0,,,,138.0,148.0,146.0,,154.0,155.0,148.0,137.0,,,157.0,153.0,15
Kugaaruk,141.0,147.0,,145.0,144.0,137.0,143.0,,148.0,146.0,143.0,141.0,139.0,133.0,141.0,147.0,134.0,,132.0,139.0,155.0,140.0,155.0,20
Sachs Harbour,,146.0,135.0,145.0,133.0,120.0,143.0,136.0,143.0,134.0,134.0,133.0,142.0,149.0,125.0,145.0,123.0,145.0,154.0,152.0,148.0,124.0,,21
Naujaat,,,109.0,160.0,129.0,,145.0,122.0,153.0,,145.0,124.0,,,144.0,154.0,144.0,157.0,125.0,160.0,,140.0,160.0,16
Gjoa Haven,148.0,147.0,133.0,138.0,151.0,139.0,151.0,145.0,155.0,154.0,146.0,146.0,140.0,136.0,145.0,147.0,132.0,149.0,141.0,156.0,149.0,141.0,153.0,23
Resolute,,154.0,,161.0,,132.0,,,148.0,155.0,150.0,143.0,159.0,,146.0,140.0,157.0,141.0,,152.0,152.0,156.0,159.0,16
Pond Inlet,,153.0,148.0,154.0,145.0,138.0,150.0,147.0,157.0,,,146.0,142.0,,153.0,149.0,145.0,147.0,143.0,148.0,148.0,150.0,157.0,19
Clyde River,145.0,154.0,139.0,143.0,149.0,162.0,126.0,150.0,146.0,131.0,143.0,145.0,143.0,152.0,157.0,159.0,153.0,,138.0,155.0,146.0,137.0,155.0,22
Tuktoyaktuk,125.0,131.0,126.0,149.0,121.0,137.0,141.0,130.0,125.0,140.0,123.0,138.0,144.0,,126.0,,127.0,148.0,137.0,142.0,118.0,,151.0,20
Churchill,109.0,,120.0,142.0,122.0,93.0,104.0,131.0,146.0,,133.0,119.0,130.0,122.0,115.0,106.0,,,,122.0,134.0,111.0,,17
Sanikiluaq,109.0,,119.0,144.0,100.0,102.0,139.0,118.0,,87.0,122.0,,103.0,125.0,107.0,126.0,121.0,135.0,135.0,125.0,117.0,116.0,123.0,20
Ikersak,124.0,122.0,,116.0,,115.0,,126.0,127.0,,,117.0,,128.0,,100.0,116.0,128.0,110.0,103.0,103.0,,102.0,15
Coral Harbour,130.0,139.0,125.0,145.0,136.0,135.0,148.0,121.0,143.0,131.0,141.0,145.0,143.0,129.0,147.0,146.0,129.0,149.0,137.0,145.0,,142.0,153.0,22
Pangnirtung,140.0,139.0,,113.0,126.0,116.0,,116.0,130.0,116.0,140.0,107.0,,134.0,138.0,116.0,125.0,,110.0,115.0,,138.0,128.0,18
Arviat,118.0,143.0,120.0,,129.0,,135.0,130.0,141.0,,140.0,,,,130.0,,129.0,129.0,140.0,,,113.0,,13
